,times,q,qs,T,sp,CAF
11980,2001-04-17 22:25:00,0.0150115725506717,0.0167154042743168,295.4117126464844,101049.22395833334,0.4127999999999999
11981,2004-12-19 22:30:00,0.0147473561810329,0.0145795255771595,293.2823905944824,101223.24999999972,1.0
11982,2000-04-05 22:40:00,0.0153618262459834,0.0156328728468653,294.333740234375,101112.5625,0.0008307692307692
11983,2009-01-31 22:30:00,0.0149521391140296,0.015771789824905,294.46443939208984,101089.06250000012,0.1767384615384615
11984,2017-03-03 22:20:00,0.014005664580812,0.0172039664767509,295.95708211263025,100928.85416666632,0.2191964285714285
11985,2006-03-03 22:35:00,0.0126855294996251,0.0169003283104332,295.5049514770508,101220.98437499996,0.4076857142857142
11986,2012-05-15 10:10:00,0.0128963764679307,0.0142767408625225,292.8810221354167,101423.56249999946,0.4081538461538461
11987,2010-04-04 22:50:00,0.0156012470057855,0.0174823924499991,296.1402180989583,100933.5729166668,0.6956043956043956
11988,2020-10-10 22:40:00,0.0120209794646749,0.0139285495969836,292.65488433837896,101504.93749999972,0.3591964285714286
11989,2018-10-05 22:40:00,0.0127807857158283,0.014199486279821,292.931765238444,101362.83333333176,0.0
11990,2024-05-02 09:25:00,0.0143766604208697,0.0170496439051335,295.7803808848063,101105.08593750023,1.0
11991,2003-11-04 22:45:00,0.0132962962961755,0.0138788743324238,292.45813369750977,101242.265625,0.0278205128205128
11992,2021-11-30 22:35:00,0.0132082458391475,0.014879993157831,293.6067180633545,101228.48437499945,0.3345833333333333
11993,2004-11-19 09:55:00,0.0136014083206343,0.0139426309613733,292.5696309407552,101468.54687500007,0.3919642857142856
11994,2007-01-14 22:05:00,0.0156015510243984,0.0153965615997906,294.0865681966146,101235.66666666618,0.0019940476190476
11995,2021-04-06 22:25:00,0.0146198329748585,0.0174082888691503,296.1225452423095,101056.1822916666,0.1777380952380952
11996,2021-05-01 10:00:00,0.0126935904845595,0.0166394845599205,295.2097930908203,101167.7499999996,0.4013095238095237
11997,2002-11-01 22:45:00,0.0120660347165539,0.0136212675322292,292.2399215698242,101238.90624999996,1.0
11998,2001-11-05 10:35:00,0.012349510526595,0.0132677686571754,291.7567348480224,101351.3020833333,0.0036651583710407
11999,2012-03-26 22:40:00,0.0150365139512966,0.016298600700396,294.9041646321615,101047.12500000016,0.5364583333333334
12000,2013-10-23 22:40:00,0.0118656789418309,0.0130820047521152,291.5843734741211,101385.35416666628,1.0
12001,2022-01-14 09:45:00,0.0125557366991415,0.0156908663396325,294.50716400146484,101469.54687499952,0.4749038461538462
12002,2003-02-09 10:05:00,0.0149566716669748,0.0157664283208495,294.4828681945801,101027.55729166658,0.0644940476190476
12003,2018-01-13 10:25:00,0.0135126507181363,0.0147092615587585,293.3738797505697,101248.16145833232,0.0671142857142857
12004,2001-11-09 22:35:00,0.0093095244374126,0.0132639627265258,291.75417137146,101372.02604166666,0.4962202380952381
12005,2022-03-26 09:50:00,0.0145971515060713,0.0166801786832616,295.365426381429,101084.4479166676,0.0308923076923076
12006,2004-05-29 22:05:00,0.0102484385327746,0.0136772900801625,292.2752507527669,101553.13541666644,0.0286
12007,2014-05-30 22:25:00,0.0100518498608532,0.0153896218641425,294.1610984802246,101252.03124999996,0.2169551282051282
12008,2023-03-08 22:15:00,0.0138674671761691,0.01679628039313,295.4978580474853,101043.67187499993,0.4414583333333333
12009,2014-05-26 10:30:00,0.0137856538640335,0.016020515161667,294.81823348999023,101341.9375,0.9906410256410256
12010,2015-05-13 10:30:00,0.0157039538025856,0.0161429126552319,294.9341506958008,101319.15625,0.0236571428571428
12011,2010-11-09 22:35:00,0.0136222383201432,0.0140099437589984,292.62064997355145,101243.57291666676,0.8109294871794871
12012,2001-01-20 22:20:00,0.0135465126174191,0.0147186044705551,293.4650624593099,101431.0416666666,0.2277083333333333
12013,2006-10-29 22:35:00,0.0128002217776762,0.0137166033094859,292.2791703542074,101223.39062499993,1.0
12014,2007-03-04 10:25:00,0.0149160311945403,0.0163078077848416,295.033296585083,101075.5520833333,0.0
12015,2007-04-21 10:25:00,0.0145031552140911,0.016459495561661,295.1901734670003,101141.59895833347,0.2084
12016,2022-10-04 22:00:00,0.0118742224294692,0.0130445518352281,291.5061492919922,101353.49999999952,0.9971428571428572
12017,2011-12-30 22:35:00,0.0137808720658843,0.0138826378941783,292.52064323425293,101422.53645833308,1.0
12018,2013-11-26 22:30:00,0.0128625304205343,0.0138301895218952,292.4184379577637,101124.90624999968,0.9088923076923076
12019,2012-11-14 22:35:00,0.0142278243632366,0.014447747270362,293.11934598286945,101190.73958333336,0.914
12020,2002-10-16 22:45:00,0.0121878684149123,0.012841452112168,291.3010234832764,101383.328125,0.4559294871794871
12021,2016-02-02 22:40:00,0.0148354862661411,0.0162340931480311,294.9584681193034,101212.08333333314,0.7709294871794871
12022,2008-01-18 22:45:00,0.0143800904625095,0.0156514574356955,294.3603858947754,101099.875,0.2632285714285714
12023,2014-10-12 22:30:00,0.0115576571552082,0.0127658819532082,291.22827529907227,101518.2812499994,0.6107142857142858
12024,2012-04-24 22:10:00,0.0145362025359645,0.0156699245154778,294.3230234781901,101116.8020833332,0.3066666666666667
12025,2014-01-18 22:45:00,0.0143429352319799,0.0148853727711724,293.64230728149414,101387.37500000012,0.1935416666666666
12026,2016-12-25 10:25:00,0.0146799800180209,0.0152261943788949,293.86361503601074,101064.00520833315,0.1028571428571428
12027,2012-11-30 22:35:00,0.0146825169601167,0.0142479511102132,292.8173421223958,101012.29687499929,1.0
12028,2000-11-01 22:25:00,0.0127332621680883,0.0138621956306789,292.5213502248128,101212.30208333331,1.0
12029,2015-01-30 22:40:00,0.0138013475419332,0.0152715945179234,293.999880472819,101297.37499999984,0.0028571428571428
12030,2022-03-06 22:30:00,0.015661136014387,0.0167788925110171,295.4419746398926,100909.46874999977,0.0199038461538461
12031,2004-01-22 22:05:00,0.0124871682104033,0.0159030328031614,294.6183834075928,101201.1510416668,0.3682440476190476
12032,2021-04-29 22:30:00,0.0143006681464612,0.0158168039969945,294.38727951049805,101106.2812499991,0.1387499999999999
12033,2011-11-21 22:25:00,0.0131452501518651,0.0136231371089854,292.225928624471,101399.41666666674,0.4820833333333333
12034,2022-05-04 09:55:00,0.0150442482166302,0.0156570510427239,294.28611310323083,101323.0208333334,0.9932615384615384
12035,2017-11-03 22:40:00,0.0127619399378697,0.0137506642329438,292.3410339355469,101384.89583333315,0.7767307692307692
12036,2015-01-25 22:25:00,0.0114110899351847,0.0154283978658255,294.212345123291,101217.6145833334,0.2598571428571428
12037,2024-02-27 09:40:00,0.0161752717879911,0.0170901361130669,295.78341420491535,101178.55989583328,0.4799404761904762
12038,2001-01-16 22:45:00,0.0134369190200231,0.0152757182458182,294.01755142211914,101243.484375,0.4321428571428571
12039,2006-12-02 22:20:00,0.0140690684784203,0.0146957324829835,293.34630076090497,101235.02083333347,0.2017261904761904
12040,2011-11-25 22:05:00,0.0135044190877427,0.0136616092649737,292.2165718078613,101259.74999999984,0.0823428571428571
12041,2011-10-11 22:35:00,0.0139219065313227,0.0138931556443541,292.5141728719076,101193.06249999929,0.5237846153846154
12042,2020-01-03 22:45:00,0.0153097586589865,0.0156078115868723,294.34904289245605,101283.76562499776,1.0
12043,2023-04-29 09:30:00,0.0148392497794702,0.0162575823087749,295.02584075927734,101432.1562499996,0.7675297619047619
12044,2018-05-30 10:25:00,0.0114488244095506,0.0145540842794374,293.19986788431805,101518.2604166657,0.4057051282051282
12045,2022-04-30 10:20:00,0.015723761015882,0.0155256704866159,294.2861785888672,101420.74999999936,0.5826602564102564
12046,2004-05-18 10:05:00,0.0111506215374295,0.0138936586377026,292.4642143249512,101438.52604166654,0.7225297619047618
12047,2024-03-12 09:20:00,0.0153547096221397,0.0178625451942711,296.6163558959961,101405.5781250008,0.6458857142857143
12048,2013-11-03 22:20:00,0.013507815854003,0.013199243831082,291.7122624715169,101319.6041666664,1.0
12049,2002-01-26 22:40:00,0.0139319081014643,0.0148168017301241,293.5226465861002,101355.89583333328,0.8824675324675325
12050,2022-03-17 09:55:00,0.0163984661145756,0.0159364416400291,294.6854718526205,101133.05729166669,0.0581547619047619
12051,2002-02-17 22:05:00,0.0119863045983948,0.0158158034668634,294.57883071899414,101314.15104166666,0.4124285714285714
12052,2001-10-12 22:10:00,0.0128510705738638,0.0138213374761631,292.4884707132975,101314.49999999996,1.0
12053,2008-02-14 22:30:00,0.0145629589678719,0.0158835824391716,294.56501388549805,101121.81250000016,0.8301785714285714
12054,2002-04-06 22:05:00,0.0159996382814521,0.0167745174729488,295.4302196502686,100829.83333333324,0.0
12055,2014-10-17 10:25:00,0.0124213895954502,0.0130483350613598,291.5727310180664,101496.73958333164,0.0
12056,2018-10-09 22:15:00,0.0131230396218597,0.0138983029692293,292.55193519592285,101324.51562499972,0.0946153846153846
12057,2010-04-06 22:40:00,0.0159767353907227,0.01740187030568,296.0540517171224,100969.70833333347,0.0
12058,2000-12-19 10:05:00,0.0141895189493273,0.013992823324119,292.5833530426026,101290.38020833326,1.0
12059,2024-11-16 21:45:00,0.0134817806538194,0.0145030248133124,293.18130683898926,101246.0195312506,0.3688095238095238
12060,2003-01-24 10:05:00,0.0141064987595503,0.0147186283842646,293.3094304402669,101289.28124999993,0.9252380952380952
12061,2024-01-02 09:30:00,0.014467911911197,0.0157084899405798,294.47643661499023,101465.08593750004,0.0
12062,2000-03-16 10:40:00,0.0150602080393582,0.0157918338248973,294.45896911621094,101042.29166666666,0.0262285714285714
12063,2002-11-03 22:35:00,0.0121939362919268,0.0131574598099679,291.6412779490153,101349.9375,0.4326461538461539
12064,2004-02-08 10:25:00,0.0149739572855954,0.0159158768492174,294.6100095113119,101091.8645833332,0.27
12065,2022-05-31 21:55:00,0.0129268184925118,0.015216724850183,293.9217707316081,101178.58333333326,1.0
12066,2019-11-13 22:15:00,0.0144985307124443,0.0156236604847556,294.3154468536377,101034.93750000012,0.4616346153846153
12067,2013-01-06 22:50:00,0.013783108908683,0.0149937827518505,293.58846410115564,101374.53124999977,0.7268571428571429
12068,2007-10-29 22:05:00,0.01368868475159,0.0139859661479022,292.5925248463949,101184.01562500012,0.8491071428571427
12069,2021-02-17 10:05:00,0.0126475087987879,0.0164324828377508,295.15076319376624,101185.75520833304,0.0008035714285714
12070,2007-10-05 22:50:00,0.0120044607513894,0.0123806137423668,290.67171605428064,101519.80208333314,0.0
12071,2004-05-30 10:25:00,0.0109236750092046,0.0139934580734312,292.6553071339925,101506.57291666654,1.0
12072,2009-04-28 22:35:00,0.0159438668051734,0.0161458834103256,294.8892510732015,101218.4218749997,0.1458630952380952
12073,2023-05-02 09:50:00,0.0143122433219105,0.0160093645378128,294.7505009969076,101363.95833333308,0.0547714285714285
12074,2020-12-27 10:30:00,0.014337099972181,0.015138694091697,293.8564033508301,101112.71874999878,0.2398662207357859
12075,2024-01-05 09:50:00,0.0135787810819844,0.0156430004247316,294.44420496622723,101482.43489583344,0.12375
12076,2015-12-11 22:20:00,0.0136713384805868,0.0149338192977228,293.7340393066407,101510.16666666656,0.5466153846153846
12077,2012-03-01 10:25:00,0.0125785185955464,0.0153086597844144,294.052443186442,101229.88541666605,0.0925714285714285
12078,2012-04-18 22:45:00,0.0147841630969196,0.0155743372597801,294.2128677368164,101163.765625,0.465
12079,2004-10-07 22:35:00,0.0125779122851478,0.0128182345585902,291.28346570332843,101473.81770833324,0.7616071428571428
12080,2023-11-15 22:00:00,0.0134715831372886,0.0148576747499636,293.6372833251953,101218.00000000006,1.0
12081,2007-02-20 22:25:00,0.0128109136906762,0.0161171142860938,294.8341477711996,101106.25000000068,0.6812499999999999
12082,2022-03-10 22:05:00,0.0140308004726345,0.0167588652042203,295.43266677856445,100939.14583333388,0.2993230769230769
12083,2021-10-19 22:00:00,0.0115362186916172,0.0132074931718033,291.6729507446289,101470.68749999977,1.0
12084,2001-01-12 10:50:00,0.0143098434588561,0.0148456192452511,293.51430002848304,101237.72916666666,0.1685119047619047
12085,2001-10-01 22:25:00,0.0113451116679546,0.012632729174051,291.0544840494792,101539.76562499996,0.6615064102564102
12086,2008-10-20 22:20:00,0.0126458191468069,0.0126334630537771,291.0135040283203,101594.85416666654,0.9917261904761906
12087,2008-10-20 22:25:00,0.0126483843390208,0.0126334378517496,291.0130500793457,101592.86458333326,1.0
12088,2010-04-17 22:20:00,0.0164946716589232,0.0174567912803789,296.09205118815106,101072.97916666669,0.2266
12089,2009-05-09 10:00:00,0.0141982922796159,0.0161350340607968,294.9137725830078,101251.74999999964,0.9955448717948718
12090,2004-11-17 22:25:00,0.0126583213374639,0.0142579908296978,292.9802672068278,101406.18229166664,0.8136217948717949
12091,2019-03-25 22:25:00,0.0134932858830628,0.0179792388275195,296.75059000651044,101109.0989583324,0.3005059523809524
12092,2020-03-04 22:15:00,0.0120706352754496,0.0179571302353148,296.71543884277344,101233.32812499984,0.3610857142857143
12093,2009-12-19 22:15:00,0.0141268090810626,0.0152896891058666,294.0444507598877,101190.98437499962,0.6267628205128205
12094,2018-01-08 22:30:00,0.0136920323129743,0.0147165443177898,293.3671112060547,101369.09374999993,0.0784821428571428
12095,2024-02-29 09:25:00,0.0166905619747315,0.0165874847986081,295.2925542195638,101168.2877604159,0.5520535714285715
12096,2005-11-15 22:10:00,0.0137618945057814,0.0141870245690948,292.8580156962077,101224.70833333324,1.0
12097,2013-01-31 10:25:00,0.0142134754569269,0.0154569709819096,294.1395893096924,101216.23437499924,0.1422321428571428
12098,2000-12-15 22:45:00,0.0146671617403626,0.0146147839018486,293.23554611206055,101004.953125,1.0
12099,2008-10-04 22:25:00,0.0120123706874437,0.0126542560694023,291.01014455159503,101263.6197916662,1.0
12100,2002-01-03 22:35:00,0.0140022440852286,0.0145215625462141,293.17315800984704,101211.68229166669,0.0062179487179487
12101,2004-02-21 22:15:00,0.0138811955112032,0.0155266421902587,294.27716636657715,101247.03125000012,0.2526282051282051
12102,2023-11-23 10:10:00,0.0132186555614074,0.0151686018294332,293.96715037028,101283.83333333264,0.0329464285714285
12103,2013-10-18 22:20:00,0.0132381223763028,0.0132041887377375,291.74806213378906,101432.87499999974,1.0
12104,2020-03-31 22:00:00,0.0155666030477732,0.0174447751238292,296.08922576904297,101067.12499999968,0.3551142857142857
12105,2009-05-21 22:40:00,0.013310709890599,0.0155847959588059,294.3351414998372,101213.89583333272,0.3000961538461538
12106,2001-03-05 22:45:00,0.0141107743256725,0.0166151519030705,295.392333984375,101287.203125,0.4704285714285714
12107,2008-04-23 10:25:00,0.0154102260906559,0.0160531223214638,294.7761815388998,101153.80208333312,0.337797619047619
12108,2004-10-09 22:20:00,0.0128125426514695,0.0132409253017953,291.81749979654944,101405.08333333304,0.9718571428571428
12109,2008-11-17 22:45:00,0.0138495267019607,0.0145757118592571,293.26475715637207,101078.01562499994,1.0
12110,2012-05-20 10:25:00,0.0121593634830787,0.0148991840196357,293.59829266866046,101369.5260416658,0.005595238095238
12111,2017-04-06 22:10:00,0.0155790740003188,0.0165127240006564,295.24510447184247,101061.40624999988,0.0261011904761904
12112,2006-11-30 22:35:00,0.0135412398376502,0.0142355772609115,292.811372756958,101253.59374999964,0.4656410256410256
12113,2016-11-16 22:40:00,0.0143029727041721,0.0152811718677934,294.09187571207684,101151.08333333356,0.7168615384615385
12114,2019-12-13 22:30:00,0.0144100242760032,0.015249887084013,293.90404891967773,101300.2499999994,0.3954807692307692
12115,2023-11-12 21:35:00,0.0139628081621291,0.014997790460195,293.7980486551921,101304.28124999942,0.2639142857142857
12116,2003-12-10 22:25:00,0.0131592610462879,0.0147410259741244,293.4676469167074,101311.6927083333,0.5621474358974359
12117,2010-03-14 22:35:00,0.0136669994099065,0.0171743139024417,295.8875179290771,101058.71354166692,0.0028571428571428
12118,2019-05-08 10:30:00,0.0111890552798286,0.0161954887185843,295.0360412597656,101260.62499999924,0.7565064102564103
12119,2016-01-01 22:40:00,0.0137393592546383,0.0157247288160874,294.5189514160156,101328.5000000002,0.758173076923077
12120,2006-10-26 22:05:00,0.0123477890738286,0.0139710337425822,292.6443818410238,101407.60937499964,0.967172619047619
12121,2019-03-18 22:15:00,0.0162267297273501,0.0166614270777188,295.3705806732178,101078.90625000016,0.2360416666666666
12122,2020-10-17 22:45:00,0.0119789734017103,0.0137626784700913,292.3749351501465,101341.93749999888,1.0
12123,2018-01-10 22:15:00,0.0133366687223315,0.0154024705459692,294.1664009094238,101249.60937499988,1.0
12124,2009-10-05 22:35:00,0.0126682486346301,0.0129943080687051,291.44807942708337,101415.15104166626,0.9038392857142856
12125,2009-04-02 22:00:00,0.0122307639103382,0.0165245912167943,295.25376892089844,101109.43750000007,0.6925892857142857
12126,2021-05-24 10:05:00,0.0135044419245483,0.0148530710650395,293.5172646840413,101506.54166666532,0.6207714285714285
12127,2013-03-13 22:40:00,0.0126841011612365,0.0163553984122741,295.0360692342122,101006.06250000023,0.2754285714285714
12128,2021-11-16 22:20:00,0.0134445035364478,0.0144798450163144,293.1675211588542,101195.4374999996,0.2728857142857143
12129,2013-05-02 22:30:00,0.0141813402296975,0.01607439818878,294.83788299560547,101058.62499999964,0.0542285714285714
12130,2014-03-20 22:15:00,0.014186487882398,0.017053789061249,295.79970359802246,101047.12499999988,0.0713095238095238
12131,2015-11-25 22:25:00,0.0138546622086626,0.0146894475226756,293.4525076548258,101285.91666666654,1.0
12132,2022-12-14 22:00:00,0.0138134472072124,0.01442847540437,292.9747085571289,101192.87499999956,0.8279142857142857
12133,2008-10-18 22:35:00,0.0131816583840797,0.0137955978361521,292.40194511413574,101369.42708333312,0.8634857142857144
12134,2016-04-21 22:00:00,0.0160761578008532,0.0166856403745636,295.3926773071289,101147.93749999977,0.6025714285714285
12135,2012-03-17 22:45:00,0.0148075862089172,0.0162086677311221,294.9140911102295,101182.73437499948,0.301845238095238
12136,2015-12-31 22:00:00,0.0118883072864264,0.0164270562542529,295.29734802246094,101380.0625,0.7299107142857143
12137,2020-02-20 10:25:00,0.0157160767897342,0.0171402045581837,295.80062929789227,101026.1406249992,0.01125
12138,2007-10-11 22:15:00,0.0119472434162162,0.0131348531410653,291.6018543243408,101166.68749999964,0.9701282051282052
12139,2001-05-12 22:20:00,0.0117138407658785,0.0161227739847457,294.9509811401367,101222.62500000004,0.0041538461538461
12140,2020-03-23 22:45:00,0.0118923995178192,0.0173698137363172,296.1295738220215,101146.3437499993,0.414775641025641
12141,2024-02-12 21:40:00,0.0161397674431403,0.0173309812792124,296.01144663492835,101227.98958333411,0.0894642857142857
12142,2005-10-03 22:25:00,0.0126891488131756,0.0123274613582993,290.64562416076654,101527.2864583333,0.2980128205128205
12143,2001-12-22 09:55:00,0.0146148379038398,0.0147788848919388,293.52491633097327,101301.84895833334,1.0
12144,2006-11-11 22:05:00,0.0133497216932786,0.0141566375294879,292.83831087748206,101317.00520833336,0.2104464285714286
12145,2005-12-06 22:30:00,0.0112041524844244,0.0144605586908137,293.11312103271484,100978.62499999994,0.5916666666666666
12146,2008-05-02 22:40:00,0.0158167701835433,0.0150606827051536,293.7486826578776,101121.625,0.4642307692307692
12147,2011-02-02 10:30:00,0.0134467595489695,0.0157376301109019,294.4891700744629,101205.46874999964,0.0008035714285714
12148,2002-12-14 22:30:00,0.0143245420185849,0.0142224857293025,292.85718154907227,101491.4687499999,0.0
12149,2021-12-18 10:00:00,0.0151208287570625,0.0150667050456611,293.7704772949219,101292.1874999993,0.0289285714285714
12150,2010-04-22 22:40:00,0.0146428724595655,0.0159119404941909,294.6234817504883,101323.97916666692,0.0893428571428571
12151,2021-02-17 22:25:00,0.0121894900415403,0.016726025522541,295.3923848470052,101116.65104166708,0.6256410256410256
12152,2023-10-22 22:05:00,0.013909081404563,0.0139465575724983,292.56992975870764,101336.3020833325,0.3055654761904762
12153,2019-05-01 22:40:00,0.0150486533530056,0.0159100590754956,294.63346608479816,101268.10416666644,0.5525230769230769
12154,2011-03-26 22:30:00,0.0157006423687562,0.0162301920350622,294.9531440734863,101123.62499999994,0.1934821428571428
12155,2020-11-18 10:25:00,0.0119765536510385,0.0147173236719346,293.4931812286377,101287.79687499929,0.0007714285714285
12156,2019-04-22 10:25:00,0.0152069182367995,0.0158064272511536,294.4989789326985,101222.69791666656,0.0016071428571428
12157,2011-03-26 22:25:00,0.0156882499383451,0.0162347483413613,294.95874722798663,101124.24999999993,0.8876923076923077
12158,2002-11-25 22:00:00,0.013376185670495,0.0142371046977694,292.9254455566406,101342.62499999988,0.67
12159,2018-01-28 22:05:00,0.0150562065925138,0.0155722958603685,294.24429639180505,101161.18749999988,0.3655999999999999
12160,2006-01-14 22:30:00,0.0148174631176516,0.0155554021760356,294.281551361084,101235.68750000004,0.8729538461538461
12161,2008-02-21 22:35:00,0.0130500597103188,0.01604267264926,294.7626323699951,101113.34895833318,0.016875
12162,2008-01-27 22:40:00,0.01007286265182,0.0158730683976208,294.6725540161133,101104.8124999998,0.5608333333333333
12163,2008-01-02 22:45:00,0.0131757485796697,0.0145472746958363,293.15854263305664,101250.99999999972,0.0
12164,2022-12-26 09:45:00,0.0139735592529177,0.0148342632525012,293.4949245452881,101398.93749999978,0.1608630952380952
12165,2003-11-01 22:15:00,0.0130122593836858,0.0137470609316979,292.2966938018799,101174.734375,0.4022321428571428
12166,2017-10-27 22:35:00,0.0140664960490539,0.0141560229572848,292.85597165425617,101298.63020833256,0.9899714285714286
12167,2021-10-17 22:10:00,0.0131424852491666,0.0135549857762731,292.0727208455404,101298.49999999988,0.9950857142857142
12168,2019-05-03 22:30:00,0.0160166674759238,0.0162688967752092,294.9678840637207,101103.40625,0.1716071428571428
12169,2001-02-24 10:30:00,0.0151080702198669,0.0155499489538573,294.26133728027344,101045.90624999994,0.0064285714285714
12170,2013-01-08 22:40:00,0.0145420972257852,0.0151550443998533,293.85189056396484,101377.47916666664,0.1726785714285714
12171,2024-05-15 09:55:00,0.014908515906427,0.0159251869625963,294.6632766723632,101321.94531250023,0.5684
12172,2005-12-22 10:05:00,0.0146757018131514,0.0149325523073489,293.6463851928711,101176.01041666637,0.0594642857142857
12173,2015-04-04 22:40:00,0.0133842129725962,0.0159293252759407,294.59976196289057,101108.08333333304,0.2293538461538461
12174,2017-04-27 22:30:00,0.0113419604022055,0.0161773330251398,294.94178771972656,101278.78124999988,0.1978285714285714
12175,2016-04-08 22:30:00,0.0139455706812441,0.0163044853729687,295.03369522094727,101217.99999999962,0.0089285714285714
12176,2003-03-29 22:20:00,0.0135148237459361,0.016577208993882,295.25731658935547,101097.29166666664,0.2370153846153846
12177,2020-04-24 10:25:00,0.0144392356548147,0.0171473558630944,295.8566621144613,101248.55208333192,0.0859821428571428
12178,2000-11-29 22:45:00,0.0134721614886075,0.013676418369032,292.26730155944824,101428.796875,0.2904761904761905
12179,2000-05-25 22:25:00,0.0104096975604382,0.0139793820974522,292.5761515299479,101508.5625,0.0
12180,2016-05-26 10:10:00,0.010314663600487,0.0145454345546028,293.2317810058594,101534.78124999914,0.3291369047619047
12181,2007-12-24 22:50:00,0.0134052435557047,0.0140627099524461,292.6191546122233,101232.06249999978,0.8722360248447205
12182,2016-11-11 22:20:00,0.0140816658580054,0.0138023187926711,292.4145965576172,101256.87500000004,1.0
12183,2001-02-12 22:30:00,0.0134595365962013,0.0152496335902468,293.93442153930664,101239.5625,0.3038690476190476
12184,2015-03-14 22:20:00,0.0152403482546408,0.016808388606494,295.47689565022785,100940.58333333326,0.0
12185,2023-12-31 22:05:00,0.0143596467290384,0.0157003552888727,294.38000106811523,101348.11979166623,0.2474
12186,2008-03-26 10:05:00,0.0139166295023945,0.0162346136599059,294.8222484588623,101099.4739583332,1.0
12187,2014-11-27 22:40:00,0.0102557265975822,0.0141389705841512,292.7904179890951,101260.39583333296,0.8366964285714286
12188,2014-11-02 10:25:00,0.0125851741371055,0.0131351278643367,291.627924601237,101379.697916665,0.0980307692307692
12189,2020-10-19 22:35:00,0.0135602874797768,0.0139492971158387,292.6315943400065,101321.96875,0.0007714285714285
12190,2013-05-25 22:35:00,0.0127373036812059,0.0149094873791566,293.56242752075195,101271.89062499929,0.3972571428571428
12191,2006-05-03 22:05:00,0.0146364482934586,0.0160499175222184,294.7253227233887,101198.51562499984,0.1677083333333333
12192,2013-03-20 10:25:00,0.0149334717619543,0.0163410226421482,295.09122657775885,101062.80208333304,0.0
12193,2004-04-20 22:00:00,0.0138793990481644,0.015073027204217,293.7815170288086,101336.81249999994,0.67
12194,2018-12-28 22:15:00,0.0140672584529966,0.014990996833222,293.69660568237305,101181.14062499974,0.3900641025641025
12195,2014-04-12 10:05:00,0.0127665422235925,0.0161487808728931,294.8413333892822,101214.35937500007,0.980654761904762
12196,2001-12-27 22:30:00,0.0144035795237869,0.0145290863514654,293.2093734741211,101294.1875,0.7968154761904762
12197,2021-12-18 22:20:00,0.014573168552791,0.0157041524837154,294.4868545532227,101146.06249999898,0.3551602564102564
12198,2013-03-12 22:00:00,0.0137206893414258,0.0163913367295496,295.1196060180664,101109.37499999936,0.7180857142857144
12199,2000-11-18 10:45:00,0.012441239086911,0.0138334032025797,292.4571418762207,101329.54687499994,0.3414571428571428
12200,2023-01-29 10:05:00,0.0142047675908543,0.0158010220808425,294.52967198689777,101202.78645833208,0.0446857142857142
12201,2011-02-24 22:15:00,0.0150238806963898,0.0163301580367781,295.0208072662353,101024.32812499948,0.3420833333333333
12202,2008-02-05 22:35:00,0.014704722406653,0.0156427833162334,294.3953170776367,101253.70833333312,0.6931845238095238
12203,2024-03-22 09:30:00,0.0152701408369467,0.0176118210512252,296.2751235961914,101027.89453124996,0.0064285714285714
12204,2022-10-30 22:10:00,0.0135926318277294,0.0141829569861574,292.8650894165039,101212.37499999996,0.8038988095238094
12205,2023-12-23 21:35:00,0.0153839175472967,0.0165253245224322,295.27530097961426,101237.61458333377,0.5970571428571428
12206,2013-11-22 22:50:00,0.0121346462207535,0.0139867998815817,292.6152356465658,101209.45833333362,0.6678205128205129
12207,2021-01-09 22:20:00,0.0139151574112474,0.0150615389798128,293.7943166097005,101199.70833333315,0.996602564102564
12208,2005-01-29 10:00:00,0.0149205783382058,0.0157142977109745,294.4232864379883,101215.43749999956,0.0016071428571428
12209,2002-10-13 10:00:00,0.0123645605053752,0.0127614802498418,291.1613540649414,101460.56249999978,1.0
12210,2015-03-30 22:25:00,0.0136552093899809,0.015944522122025,294.6555550893148,101191.2031249996,0.3042571428571428
12211,2013-10-02 22:20:00,0.0103787262924015,0.0129544847618931,291.4630940755208,101472.31249999984,0.7588923076923076
12212,2007-01-03 22:20:00,0.0143617992289364,0.0145081848333947,293.1174062093099,101346.12499999972,0.0
12213,2007-11-19 22:20:00,0.0129000490996986,0.0141115687415534,292.7649688720703,101267.62499999978,0.5752564102564103
12214,2019-05-28 22:20:00,0.0119191684449712,0.0151037796258553,293.9033711751302,101316.81250000103,0.4171726190476191
12215,2015-12-07 10:25:00,0.0139097903544704,0.0144054477879648,293.08436902364093,101443.31249999977,0.2338095238095238
12216,2003-10-26 22:50:00,0.0132484398394202,0.0137308266005138,292.27429453531903,101208.40625000004,1.0
12217,2003-01-26 22:10:00,0.0139918807738771,0.0154636503704645,294.13072840372723,101262.82291666666,0.3733714285714286
12218,2015-04-22 10:10:00,0.0132012339696909,0.0166444435692161,295.3920033772786,101255.85416666594,1.0
12219,2014-05-10 22:45:00,0.0155938695534132,0.0156968914140841,294.4045715332031,101177.67187500016,0.6288095238095239
12220,2005-02-01 10:30:00,0.0140229044482111,0.0165602113465714,295.2666206359863,100927.06249999984,0.0
12221,2012-11-23 22:25:00,0.013937943323981,0.0146163382281244,293.267671585083,101134.59374999962,0.5177307692307692
12222,2007-02-13 22:15:00,0.0154596792417578,0.0158142033365212,294.5243167877197,101276.734375,0.1002678571428571
